pPartNumbers,productId
8686907,1839843
8679062,1839922
8683663,1839924
8683759,1839932
8687047,1839942
8674964,1839952
8684174,1839956
9186444,1841010
8678812,1841020
8675310,1841042
8674926,1841861
8868859,1841968
8878777,1841986
8847203,1841988
8860534,1841990
9179255,1841992
8879587,1841994
8816076,1841996
8894926,1841998
9166550,1842000
8884431,1842002
8236948,1842254
8842435,1842943
8683546,1844314
8867458,1848494
8813794,1848496
8890528,1848498
9171576,1848500
9165678,1848502
9169210,1848504
8792509,1849503
8801713,1849505
8800941,1849507
8682389,1849509
8709183,1850867
8827522,1856057
8798905,1861090
8836946,1861094
8795551,1861096
8842284,1861100
8672186,1861104
8798682,1861112
8801270,1861114
8838803,1861122
8683656,1871263
8842363,1871853
8726984,1874042
8726991,1874044
8661654,1877669
9187429,1884020
8866260,1888472
9209493,1905557
1183232,1907215
1169878,1907217
1158353,1907219
1213339,1907221
1214682,1907223
1181038,1907225
9197172,1912676
9191226,1912801
1171873,1912819
1179930,1915597
2079606,1916136
9337389,1917069
9192517,1917087
9336933,1917645
9302527,1918987
8895970,1919723
9335422,1921325
1258806,1921527
1258758,1921549
9177587,1922058
8935586,1922080
9186592,1922082
1188945,1924428
9107959,1925255
8936121,1925257
9165685,1925263
9193152,1927519
1239416,1931008
1236378,1931018
1234679,1932130
1234710,1932132
1234899,1932134
9210303,1936252
9340228,1936254
1957736,1936370
1409844,1936488
1356708,1936516
9309915,1937961
9198401,1937963
3241828,1937973
4336622,1937975
4526308,1937977
9223060,1940401
9194632,1944901
8897181,1946752
1234772,1948682
1234758,1948684
1305890,1948712
1996759,1954375
9206111,1957985
8905183,1957993
8794600,1959028
8555423,1959111
1978784,1959131
2014647,1961670
1978382,1968778
1978533,1968783
1170764,1968983
1164842,1968985
8865625,1971847
9337004,1972232
9336634,1972234
9218532,1972236
9145069,1972238
9222250,1974327
4490520,1974510
8936640,1975479
8896199,1975481
8883841,1975483
9192696,1975487
8957818,1975489
9205442,1975491
9185524,1975495
8908678,1975497
2023085,1987599
4031271,1989423
2252698,1989529
4195461,1991846
4376493,1991848
4373142,1991855
4031972,1994631
4495075,2002305
7569939,2005867
7656062,2005869
5255953,2032197
7883055,2009997
7956937,2009999
6798316,2010001
5256189,2032199
7947018,2010413
7226650,2010426
4567628,2010428
7516690,2011721
7639560,2013104
7146716,2013106
7882654,2013122
7559011,2013124
7318276,2013126
6751920,2013128
7574917,2013130
7619353,2013132
7410095,2013134
4379342,2013412
4378518,2013426
4377258,2014274
4376417,2014276
5255544,2032201
4376345,2014749
4378130,2014751
4378697,2016765
2029106,2016771
2027816,2016812
4587622,2017515
4379421,2018916
3063941,2018920
4378659,2018927
4377502,2018931
4376297,2018935
4581556,2019699
4581570,2019701
4882561,2019709
4846758,2019711
4742924,2019713
4581518,2019890
7636831,2020096
4523497,2021233
4583437,2023281
4661641,2024991
4664356,2024992
4661658,2024993
4664363,2024994
4661603,2024995
4664349,2024996
4633806,2024997
4665348,2024998
4660604,2024999
4664318,2025000
4634520,2025003
4567408,2025020
4568050,2025035
4568005,2025036
4582847,2028246
3182152,2028250
3182248,2028252
4581697,2030482
4376479,2031823
5022038,2032065
5023769,2032075
5020834,2032081
5020872,2032083
5022966,2032087
5023484,2032093
5023532,2032097
5021091,2032101
5022131,2032115
5021943,2032123
5021840,2032127
5021936,2032135
5021716,2032139
5021895,2032141
5256103,2032149
5255867,2032151
5256017,2032223
5023989,2033305
5024366,2033307
5020384,2033697
5020652,2033699
5020803,2033701
5020432,2033703
5020669,2033705
5020614,2033707
5020360,2033709
5020717,2033736
5021170,2033748
5024452,2033755
5020315,2033757
3425400,2033820
3425259,2033822
3425077,2033824
7227862,2033868
4880972,2034616
4880886,2034618
4880790,2034624
5253601,2034796
5253560,2034969
5253694,2035030
8186232,2035586
8171254,2035588
8487591,2035591
8183352,2035593
7624915,2036313
4564298,2036320
4724698,2036363
4564346,2036456
4567453,2036506
4567477,2036507
4568153,2036525
4568122,2036526
4661586,2036535
5256361,2037768
5640070,2039286
4377124,2040139
8186184,2040141
4633875,2041402
4633844,2041403
4633837,2041404
4660769,2041407
4660745,2041408
4660635,2041409
4665427,2041410
4665441,2041411
4665403,2041412
4724818,2041808
7558500,2041931
8462059,2042549
8251930,2042551
8259372,2042553
8273262,2042555
7891140,2042564
4747709,2042622
4540126,2042624
1302312,2043638
6827005,2043694
7040128,2043696
7040506,2043698
7041608,2043700
7041660,2043702
7041567,2043704
7041529,2043706
7040001,2043708
7040032,2043710
7040087,2043712
6827036,2043714
6827098,2043716
6827139,2043718
6826965,2043720
7040496,2043722
7040362,2043726
7040355,2043728
7040458,2043730
7040300,2043732
6826910,2043932
5823062,2045517
5823086,2045520
4842192,2045543
5029464,2045545
4704261,2045563
4888259,2045566
4637510,2045568
4709754,2045580
5796845,2045582
5828847,2045586
6608262,2045588
5794548,2046001
5825039,2046003
4707859,2046005
4744393,2046007
5028915,2046009
5796254,2046011
4338486,2046013
4371876,2046015
4638423,2046019
4844138,2046021
4337133,2046023
4350543,2046027
5799354,2046029
5818833,2046031
2072373,2046035
4749460,2046037
5795530,2046039
5818383,2046052
4564360,2046526
4567439,2046527
4523686,2046633
4523631,2046634
7677474,2046635
3424827,2046677
3424841,2046679
3424982,2046681
6826927,2046683
7337350,2047021
7941959,2047023
4544579,2047213
7311235,2047554
5665598,2047556
4668802,2047566
7181386,2048516
7141429,2050315
7141278,2050317
5255520,2050329
5254033,2050336
5254239,2050338
5254363,2050344
8259200,2050355
7040094,2053289
7147076,2053299
4337762,2053307
4580258,2053309
4703262,2053311
6791485,2053313
7166600,2053315
5796766,2053319
7085712,2053325
7120842,2053327
7123564,2053329
3426973,2054777
4490300,2054815
4490173,2054816
3442359,2054817
4490197,2054818
4490317,2054819
3442397,2054820
4372253,2054823
7266816,2055330
5817731,2056523
5817858,2056525
5817827,2056527
5817865,2056529
5817920,2056531
5818321,2056533
5818211,2056535
5818259,2056537
5818390,2056539
5818486,2056541
5818479,2056543
7086278,2056758
7264148,2056937
4889870,2057305
4890003,2057331
7166387,2057332
4376125,2057452
4338091,2057918
7188437,2057920
7049813,2059520
7169267,2059526
6792422,2059528
7166631,2059530
7293793,2059532
7168938,2059534
7169133,2059536
7169092,2059538
7169195,2059540
7168684,2059542
7168622,2059544
7167427,2059548
4889966,2059578
5253852,2059583
4376857,2059585
7182488,2059587
4383778,2060095
3413106,2060116
4941110,2060280
3159927,2060292
4379476,2060294
4377007,2060296
3413027,2060298
3427381,2060300
3412846,2060302
3139765,2060304
4384052,2060306
7128095,2060798
7126255,2060800
7128181,2060802
7128088,2060804
7128040,2060806
7126176,2060808
7147485,2060810
7126028,2060812
7166820,2060814
7166655,2060816
7166521,2060818
7166772,2060820
7166435,2060822
7167977,2060824
7166459,2060826
7167805,2060828
7168574,2060830
7168062,2060832
5829530,2061596
5256299,2062407
5256385,2062411
7267743,2063208
7267798,2063210
7267846,2063212
7267860,2063214
7267932,2063216
7267808,2063218
7267406,2063220
7318616,2064266
7088348,2064268
7169274,2064285
7267097,2064287
7267042,2064289
7266593,2064291
7266579,2064293
7266634,2064295
7266809,2064297
7266847,2064299
7266957,2064301
7267176,2064303
7267578,2064305
5644416,2064539
7166552,2064543
7168433,2064545
7447501,2065075
6822402,2065077
7262889,2065079
7164011,2065081
7164028,2065083
7163878,2065085
7164059,2065087
7164097,2065089
7128813,2065091
7127742,2065093
7127807,2065095
7128820,2065097
2016528,2065674
2027108,2065676
2999391,2065678
4379067,2065680
2027603,2065682
2722276,2065684
2998701,2065686
4378769,2065688
2079857,2065690
3130063,2065692
4377423,2065696
4377526,2065698
4379029,2065700
2020318,2065702
3061187,2065704
3106406,2065706
3413089,2065708
4376895,2065710
4376383,2065712
3128075,2065714
3413137,2065716
4377076,2065722
7162264,2082565
7160039,2082567
7162233,2082569
7160187,2082571
7160118,2082573
7160015,2082575
7162226,2082577
3413319,2083036
7296305,2083360
7296219,2083362
7296484,2083364
7296666,2083366
7164035,2067046
7182536,2067048
7169432,2067068
7160819,2075355
7121267,2075427
7124350,2075429
7122527,2075430
7124336,2075431
7122417,2075432
7124343,2075433
7122431,2075434
7089103,2075435
7089196,2075436
7125658,2075437
7123667,2075438
7122730,2075439
7127278,2075440
7123650,2075441
7120244,2075442
7122709,2075443
7127010,2075444
7122826,2075445
7123760,2075446
7127326,2075447
7125926,2075448
7127474,2075449
7120433,2075450
7120952,2075451
7120945,2075452
7685662,2075465
7143661,2075466
8727134,2077512
8904713,2077514
8908276,2077516
8171182,2077518
8881953,2077520
8569488,2077522
8538897,2077524
8291079,2077526
8398367,2077528
8257525,2077530
8483533,2077532
8136206,2077536
7672792,2077538
8396510,2077540
7414974,2077542
7315451,2077544
7087459,2077546
5665701,2077548
8278724,2077550
7293542,2077552
7279810,2077554
7319529,2077556
7149483,2077558
7146572,2077560
7264461,2078230
7264533,2078232
7636202,2078265
7126877,2078367
8935816,2079777
8963668,2079779
7991961,2079781
7854352,2079783
8980995,2079785
8619651,2079795
7185818,2079797
7222599,2079799
7227972,2079801
7261093,2079803
7261952,2079805
7125737,2079807
7121298,2079808
7121339,2079809
7464209,2079824
8814339,2079826
8537252,2079828
8347291,2079830
8130460,2082219
8382445,2082220
7950768,2082225
7867909,2082227
8290953,2082229
7849518,2082231
8885045,2082233
8745178,2082235
8029588,2082237
8347143,2082239
7124745,2082993
8789749,2082995
8535876,2083001
8921435,2083003
8882354,2083005
8489953,2083007
8259956,2083009
8099604,2083011
7997161,2083013
8179555,2083015
7950191,2083017
7278309,2083179
7279250,2083181
7279188,2083183
7278440,2083647
7278464,2083649
7129726,2083651
7141883,2083653
2845029,2083655
7222465,2083657
7045343,2083659
7278873,2083663
7295227,2083671
7262968,2083673
7262779,2083675
7279377,2083681
7290480,2083689
7290260,2083691
7277685,2083696
7290734,2083698
4523583,2083748
7089213,2084445
7089165,2084446
7089127,2084447
5827879,2084448
8863304,2084450
8866318,2084452
8745525,2084454
8730372,2084456
7821914,2084458
8517100,2084460
7624245,2084462
8801902,2084465
7261550,2084480
7461941,2084482
7335998,2084484
7046799,2084486
7048261,2084488
8740733,2084759
8865876,2084761
7857081,2084762
7825790,2084763
8566821,2084764
7820379,2084765
8185491,2084767
7931914,2084769
8091774,2084771
8695565,2084773
7826744,2084775
8536129,2084777
8985859,2084788
5255166,2084794
5256275,2084954
7127065,2084962
7127120,2084963
5256426,2084964
7180215,2084980
3244492,2083206
3413319,2083036
4074654,2082005
4074960,2082003
4075000,2082001
4704230,2068846
5665701,2077548
5827037,2068852
5827123,2068854
5827178,2068856
5827185,2068858
5827192,2068860
5827367,2068862
5827714,2075417
7044430,2073588
7045587,2078357
7049019,2079819
7087459,2077546
7089103,2075435
7089196,2075436
7120244,2075442
7120433,2075450
7120945,2075452
7120952,2075451
7121267,2075427
7121298,2079808
7121339,2079809
7122417,2075432
7122431,2075434
7122527,2075430
7122709,2075443
7122730,2075439
7122826,2075445
7123650,2075441
7123667,2075438
7123760,2075446
7124185,2082243
7124336,2075431
7124343,2075433
7124350,2075429
7125658,2075437
7125737,2079807
7125926,2075448
7127010,2075444
7127278,2075440
7127326,2075447
7127474,2075449
7143087,2075240
7143362,2075345
7143537,2075368
7143575,2075370
7143953,2075376
7144268,2075384
7144309,2075386
7145346,2075347
7145559,2075388
7145580,2075390
7145597,2075392
7145717,2075396
7145858,2075400
7145982,2075366
7160819,2075355
7160840,2068796
7160857,2068801
7160888,2068808
7160912,2068814
7161942,2083785
7164286,2084175
7164925,2067057
7164994,2075406
7169432,2067068
7182440,2068921
7182536,2067048
7182622,2075404
7185818,2079797
7221844,2079821
7222599,2079799
7227295,2075537
7227972,2079801
7260063,2079822
7261093,2079803
7261976,2075420
7265460,2082515
7265525,2082517
7265532,2082509
7265570,2082511
7265604,2082507
7265642,2082513
7265697,2082519
7270558,2079789
7272790,2073597
7272972,2073599
7273225,2075459
7273294,2075457
7274949,2075304
7295540,2075197
7296219,2083362
7296305,2083360
7296484,2083364
7296666,2083366
7315451,2077544
7317703,2079820
7414974,2077542
7418183,2075302
7419292,2079825
7441923,2079823
7443725,2075413
7447422,2075300
7464209,2079824
7662616,2075414
7695229,2082635
7874002,2070889
7878390,2075470
8186407,2078001
8344184,2079542
8814353,2079552
8866088,2078003
